timestamp,y
2016-07-05 07:00:00,80.98556063588191
2016-07-05 08:00:00,83.99409046529368
2016-07-05 09:00:00,88.14731892720306
2016-07-05 10:00:00,90.14679192928516
2016-07-05 11:00:00,91.301266846569
2016-07-05 12:00:00,93.0459457915058
2016-07-05 13:00:00,92.89943632148376
2016-07-05 14:00:00,92.6844938032533
2016-07-05 15:00:00,91.81369114906832
2016-07-05 16:00:00,90.31636576297443
2016-07-05 17:00:00,87.28493625096824
2016-07-05 18:00:00,84.30722397841173
2016-07-05 19:00:00,81.92776206896552
2016-07-05 20:00:00,81.13236781083143
2016-07-05 21:00:00,80.07074920394237
2016-07-05 22:00:00,77.7524267468069
2016-07-05 23:00:00,74.03861284259985
2016-07-06 00:00:00,73.30574362818591
2016-07-06 01:00:00,74.06469985107968
2016-07-06 02:00:00,73.09211973194341
2016-07-06 03:00:00,72.63683639075317
2016-07-06 04:00:00,73.50947349218168
2016-07-06 05:00:00,75.06831360239163
2016-07-06 06:00:00,77.83098701886792
2016-07-06 07:00:00,82.40537613981763
2016-07-06 08:00:00,87.28633160305344
2016-07-06 09:00:00,89.8981342835131
2016-07-06 10:00:00,92.89282145623548
2016-07-06 11:00:00,93.79528398133748
2016-07-06 12:00:00,94.70918272373541
2016-07-06 13:00:00,94.805342265625
2016-07-06 14:00:00,94.2905550702028
2016-07-06 15:00:00,93.3331012490242
2016-07-06 16:00:00,91.3121912568306
2016-07-06 17:00:00,88.58535883268483
2016-07-06 18:00:00,85.23955666666666
2016-07-06 19:00:00,83.11369830377795
2016-07-06 20:00:00,81.72103606431853
2016-07-06 21:00:00,81.78419977186311
2016-07-06 22:00:00,79.77347311178248
2016-07-06 23:00:00,76.12505252069225
2016-07-07 00:00:00,75.32000299625469
2016-07-07 01:00:00,74.21093425787106
2016-07-07 02:00:00,73.54522971556887
2016-07-07 03:00:00,73.1056779610195
2016-07-07 04:00:00,72.65240465815177
2016-07-07 05:00:00,75.61282891566266
2016-07-07 06:00:00,78.47327706909644
2016-07-07 07:00:00,82.92461867378049
2016-07-07 08:00:00,87.12545510360705
2016-07-07 09:00:00,90.2334003866976
2016-07-07 10:00:00,92.59429145299146
2016-07-07 11:00:00,94.51225548638133
2016-07-07 12:00:00,94.44594290171607
2016-07-07 13:00:00,94.16325934065934
2016-07-07 14:00:00,93.82150651491366
2016-07-07 15:00:00,93.34169623529412
2016-07-07 16:00:00,91.01002849293563
2016-07-07 17:00:00,88.52713411580595
2016-07-07 18:00:00,85.31439766536965
2016-07-07 19:00:00,82.87766102088167
2016-07-07 20:00:00,82.5071398467433
2016-07-07 21:00:00,81.1641751908397
2016-07-07 22:00:00,78.8505453373768
2016-07-07 23:00:00,75.82992780708365
2016-07-08 00:00:00,73.98001105302465
2016-07-08 01:00:00,73.09312283582089
2016-07-08 02:00:00,72.83225066964285
2016-07-08 03:00:00,72.66575264333582
2016-07-08 04:00:00,72.87202719167905
2016-07-08 05:00:00,74.11798777032065
2016-07-08 06:00:00,77.844340029985
2016-07-08 07:00:00,81.68513564954684
2016-07-08 08:00:00,85.0442488973384
2016-07-08 09:00:00,88.49310129870129
2016-07-08 10:00:00,89.59649642041127
2016-07-08 11:00:00,92.60288934681182
2016-07-08 12:00:00,91.68669124709528
2016-07-08 13:00:00,91.996562189441
2016-07-08 14:00:00,92.82250970496895
2016-07-08 15:00:00,91.49465697674418
2016-07-08 16:00:00,88.86980162664601
2016-07-08 17:00:00,86.73808767334361
2016-07-08 18:00:00,83.61246087289433
2016-07-08 19:00:00,81.71319801829269
2016-07-08 20:00:00,81.15932940287226
2016-07-08 21:00:00,80.3793286576169
2016-07-08 22:00:00,77.98124887556222
2016-07-08 23:00:00,75.37961479820628
2016-07-09 00:00:00,74.1249732739421
2016-07-09 01:00:00,73.95561136531364
2016-07-09 02:00:00,72.96876082779009
2016-07-09 03:00:00,72.06701421169504
2016-07-09 04:00:00,71.75669105691057
2016-07-09 05:00:00,72.59066610044313
2016-07-09 06:00:00,74.17486125461255
2016-07-09 07:00:00,75.30131758160238
2016-07-09 08:00:00,75.59133805970149
2016-07-09 09:00:00,77.61908421052631
2016-07-09 10:00:00,79.46546458176337
2016-07-09 11:00:00,80.73966800302573
2016-07-09 12:00:00,81.66783083333333
2016-07-09 13:00:00,81.8994282690854
2016-07-09 14:00:00,82.10722068181818
2016-07-09 15:00:00,81.57203227272727
2016-07-09 16:00:00,81.57414420015162
2016-07-09 17:00:00,80.53050701886792
2016-07-09 18:00:00,80.42680247005988
2016-07-09 19:00:00,79.02861662938106
2016-07-09 20:00:00,77.5153140403286
2016-07-09 21:00:00,77.24939888059701
2016-07-09 22:00:00,75.4017564828614
2016-07-09 23:00:00,73.75315270570793
2016-07-10 00:00:00,71.79454858841011
2016-07-10 01:00:00,71.45093365455894
2016-07-10 02:00:00,70.89131035502959
2016-07-10 03:00:00,70.98924644970414
2016-07-10 04:00:00,70.73611394658754
2016-07-10 05:00:00,70.98036807095343
2016-07-10 06:00:00,72.37681874538745
2016-07-10 07:00:00,73.15775590200445
2016-07-10 08:00:00,74.23600387192852
2016-07-10 09:00:00,75.28080863363364
2016-07-10 10:00:00,75.99541338880483
2016-07-10 11:00:00,76.6838373676248
2016-07-10 12:00:00,77.43066512859305
2016-07-10 13:00:00,77.81652395437263
2016-07-10 14:00:00,78.39576719817768
2016-07-10 15:00:00,78.832275569044
2016-07-10 16:00:00,78.92356251896813
2016-07-10 17:00:00,78.23057590634441
2016-07-10 18:00:00,78.16641417854464
2016-07-10 19:00:00,77.18866783844429
2016-07-10 20:00:00,76.655738248503
2016-07-10 21:00:00,75.98351765145848
2016-07-10 22:00:00,74.3373350523169
2016-07-10 23:00:00,72.6384209077381
2016-07-11 00:00:00,71.02760874074075
2016-07-11 01:00:00,69.82051050295858
2016-07-11 02:00:00,70.02431366322008
2016-07-11 03:00:00,69.61190723247233
2016-07-11 04:00:00,69.31303889298893
2016-07-11 05:00:00,73.15028155555555
2016-07-11 06:00:00,76.15613638392857
2016-07-11 07:00:00,79.6898400150716
2016-07-11 08:00:00,84.35785322213799
2016-07-11 09:00:00,87.92412173913044
2016-07-11 10:00:00,90.63883425499232
2016-07-11 11:00:00,91.98419461952345
2016-07-11 12:00:00,93.06728016910068
2016-07-11 13:00:00,91.57393860465116
2016-07-11 14:00:00,92.02307812257564
2016-07-11 15:00:00,91.93057157242447
2016-07-11 16:00:00,89.8538763382467
2016-07-11 17:00:00,88.37779776579353
2016-07-11 18:00:00,85.32972664624809
2016-07-11 19:00:00,82.04558323170733
2016-07-11 20:00:00,80.60935140257772
2016-07-11 21:00:00,79.71411266968326
2016-07-11 22:00:00,76.78770337078652
2016-07-11 23:00:00,73.45303133881825
2016-07-12 00:00:00,73.47708389261744
2016-07-12 01:00:00,72.54759866171004
2016-07-12 02:00:00,71.70958200743495
2016-07-12 03:00:00,71.60599613956941
2016-07-12 04:00:00,71.83763123145401
2016-07-12 05:00:00,73.38569821428571
2016-07-12 06:00:00,77.66590957367241
2016-07-12 07:00:00,80.82966299924641
2016-07-12 08:00:00,86.29350423921272
2016-07-12 09:00:00,89.67766582568807
2016-07-12 10:00:00,92.1656232718894
2016-07-12 11:00:00,93.83437060185184
2016-07-12 12:00:00,95.4410399383192
2016-07-12 13:00:00,93.88396335403726
2016-07-12 14:00:00,93.76769097276265
2016-07-12 15:00:00,93.72978479441427
2016-07-12 16:00:00,92.8186196276183
2016-07-12 17:00:00,90.59641095679012
2016-07-12 18:00:00,86.69173895705522
2016-07-12 19:00:00,84.46559847560975
2016-07-12 20:00:00,82.58150266159696
2016-07-12 21:00:00,80.45083227513229
2016-07-12 22:00:00,78.41139241741742
2016-07-12 23:00:00,76.04750337331335
2016-07-13 00:00:00,74.64191957989497
2016-07-13 01:00:00,74.46477643122677
2016-07-13 02:00:00,78.71996610978519
2016-07-13 03:00:00,78.17747348726115
2016-07-13 04:00:00,77.62738172386273
2016-07-13 05:00:00,79.61719542902966
2016-07-13 06:00:00,82.30466145748989
2016-07-13 07:00:00,87.66531039805037
2016-07-13 08:00:00,92.10904967159277
2016-07-13 09:00:00,95.51190628099174
2016-07-13 10:00:00,97.75157223607647
2016-07-13 11:00:00,100.69978949124271
2016-07-13 12:00:00,100.4537904362416
2016-07-13 13:00:00,100.84959159663865
2016-07-13 14:00:00,101.10949026028547
2016-07-13 15:00:00,100.60148347245409
2016-07-13 16:00:00,98.92638247078465
2016-07-13 17:00:00,95.34514658901831
2016-07-13 18:00:00,93.26357549342106
2016-07-13 19:00:00,90.6305501633987
2016-07-13 20:00:00,88.61576402936379
2016-07-13 21:00:00,86.41483925385239
2016-07-13 22:00:00,84.14531767554479
2016-07-13 23:00:00,81.31164025764895
2016-07-14 00:00:00,75.81765935868754
2016-07-14 01:00:00,80.25246534496432
2016-07-14 02:00:00,74.87824149408284
2016-07-14 03:00:00,74.30066681514477
2016-07-14 04:00:00,73.9277556379822
2016-07-14 05:00:00,76.13887005943536
2016-07-14 06:00:00,78.03071950487622
2016-07-14 07:00:00,83.00825007552871
2016-07-14 08:00:00,87.77450959634425
2016-07-14 09:00:00,91.1560677394636
2016-07-14 10:00:00,94.74853878648234
2016-07-14 11:00:00,96.36912137345678
2016-07-14 12:00:00,96.21303496124031
2016-07-14 13:00:00,96.21423633540373
2016-07-14 14:00:00,96.40072453416148
2016-07-14 15:00:00,94.9685857031857
2016-07-14 16:00:00,94.14307780355762
2016-07-14 17:00:00,91.72482848344882
2016-07-14 18:00:00,88.10155660522274
2016-07-14 19:00:00,85.51893285060976
2016-07-14 20:00:00,84.00461872630781
2016-07-14 21:00:00,82.28138535849057
2016-07-14 22:00:00,79.81695980465815
2016-07-14 23:00:00,77.24184047796864
2016-07-15 00:00:00,76.25009237037037
2016-07-15 01:00:00,74.66756014814816
2016-07-15 02:00:00,74.36413165307636
2016-07-15 03:00:00,73.0570986636971
2016-07-15 04:00:00,73.57147516728624
2016-07-15 05:00:00,75.31568659717051
2016-07-15 06:00:00,77.6809130075188
2016-07-15 07:00:00,82.29467922960725
2016-07-15 08:00:00,86.41953188736682
2016-07-15 09:00:00,90.3356323641928
2016-07-15 10:00:00,92.32931623076922
2016-07-15 11:00:00,93.18268912037037
2016-07-15 12:00:00,93.82165979860574
2016-07-15 13:00:00,93.16045936285936
2016-07-15 14:00:00,94.09388090062112
2016-07-15 15:00:00,93.23733310131477
2016-07-15 16:00:00,91.13551035548686
2016-07-15 17:00:00,87.87828497688753
2016-07-15 18:00:00,84.42887883435583
2016-07-15 19:00:00,81.58261839694657
2016-07-15 20:00:00,80.16518221884498
2016-07-15 21:00:00,79.36331348484849
2016-07-15 22:00:00,78.36869609902476
2016-07-15 23:00:00,75.5407133881825
2016-07-16 00:00:00,73.99597029850746
2016-07-16 01:00:00,73.56320522778194
2016-07-16 02:00:00,73.01185640834576
2016-07-16 03:00:00,72.39613132440476
2016-07-16 04:00:00,71.07169233060313
2016-07-16 05:00:00,71.7523394345238
2016-07-16 06:00:00,73.14510141579731
2016-07-16 07:00:00,73.32252861423221
2016-07-16 08:00:00,74.49358547780285
2016-07-16 09:00:00,77.21547933634993
2016-07-16 10:00:00,78.70484932126696
2016-07-16 11:00:00,78.03801428571428
2016-07-16 12:00:00,79.82832250755287
2016-07-16 13:00:00,80.16194776345716
2016-07-16 14:00:00,80.46049529590287
2016-07-16 15:00:00,80.47590311313591
2016-07-16 16:00:00,80.47456502649509
2016-07-16 17:00:00,78.84619049056603
2016-07-16 18:00:00,76.71579593984963
2016-07-16 19:00:00,75.22428190690691
2016-07-16 20:00:00,75.66167854463616
2016-07-16 21:00:00,75.16818935532234
2016-07-16 22:00:00,73.50612130044843
2016-07-16 23:00:00,72.19042757847534
2016-07-17 00:00:00,70.02710843913368
2016-07-17 01:00:00,71.48389368968077
2016-07-17 02:00:00,70.28993699851412
2016-07-17 03:00:00,70.67556599851521
2016-07-17 04:00:00,70.74235707931801
2016-07-17 05:00:00,71.03025337286878
2016-07-17 06:00:00,72.06526812778604
2016-07-17 07:00:00,72.57396607142857
2016-07-17 08:00:00,73.2615756736527
2016-07-17 09:00:00,74.56704800601956
2016-07-17 10:00:00,75.97866875
2016-07-17 11:00:00,76.19558382464096
2016-07-17 12:00:00,76.6238459787557
2016-07-17 13:00:00,76.9849199391172
2016-07-17 14:00:00,78.04556282245827
2016-07-17 15:00:00,78.52616044039483
2016-07-17 16:00:00,79.16738893100835
2016-07-17 17:00:00,77.63107203325774
2016-07-17 18:00:00,76.77145284306293
2016-07-17 19:00:00,75.83100849128128
2016-07-17 20:00:00,75.40364935654807
2016-07-17 21:00:00,75.44246596385543
2016-07-17 22:00:00,74.56804466966967
2016-07-17 23:00:00,73.38988570359281
2016-07-18 00:00:00,72.57860580357143
2016-07-18 01:00:00,72.64482931547619
2016-07-18 02:00:00,72.4632699777613
2016-07-18 03:00:00,72.27589069247952
2016-07-18 04:00:00,72.98131839166047
2016-07-18 05:00:00,75.74508666169896
2016-07-18 06:00:00,77.66442161144577
2016-07-18 07:00:00,80.9778225095057
2016-07-18 08:00:00,85.83350282012195
2016-07-18 09:00:00,89.54204661538462
2016-07-18 10:00:00,92.55338611111111
2016-07-18 11:00:00,93.26424588509317
2016-07-18 12:00:00,93.01859344773791
2016-07-18 13:00:00,93.05099556420232
2016-07-18 14:00:00,92.83995416991426
2016-07-18 15:00:00,91.66240155642024
2016-07-18 16:00:00,89.81484868217055
2016-07-18 17:00:00,84.86246009280742
2016-07-18 18:00:00,82.15315126630853
2016-07-18 19:00:00,81.016552143951
2016-07-18 20:00:00,80.22335567402894
2016-07-18 21:00:00,79.20007839272175
2016-07-18 22:00:00,77.1947076923077
2016-07-18 23:00:00,74.58454369369369
2016-07-19 00:00:00,74.58174712471994
2016-07-19 01:00:00,73.94594944154876
2016-07-19 02:00:00,73.29017634328358
2016-07-19 03:00:00,73.31930895522387
2016-07-19 04:00:00,73.58825863874345
2016-07-19 05:00:00,75.71359602996255
2016-07-19 06:00:00,79.32891048265459
2016-07-19 07:00:00,82.54297465648855
2016-07-19 08:00:00,85.5552806004619
2016-07-19 09:00:00,89.55089706336939
2016-07-19 10:00:00,92.29574953560372
2016-07-19 11:00:00,94.38578769349844
2016-07-19 12:00:00,95.05238062015503
2016-07-19 13:00:00,93.77147983805668
2016-07-19 14:00:00,94.773390078125
2016-07-19 15:00:00,93.03470813135263
2016-07-19 16:00:00,91.4063405300078
2016-07-19 17:00:00,88.37185880062306
2016-07-19 18:00:00,85.41225436293436
2016-07-19 19:00:00,83.66882756508423
2016-07-19 20:00:00,81.8453462835249
2016-07-19 21:00:00,80.90009310606061
2016-07-19 22:00:00,78.14458218867925
2016-07-19 23:00:00,73.75143426415094
2016-07-20 00:00:00,73.31453241017964
2016-07-20 01:00:00,73.14456456928839
2016-07-20 02:00:00,72.94990156833458
2016-07-20 03:00:00,72.20605762331839
2016-07-20 04:00:00,72.27902169035153
2016-07-20 05:00:00,74.32775041198502
2016-07-20 06:00:00,77.53438853695324
2016-07-20 07:00:00,80.98203022900763
2016-07-20 08:00:00,84.91235126243306
2016-07-20 09:00:00,88.34112143407864
2016-07-20 10:00:00,91.43991679566564
2016-07-20 11:00:00,92.80630472868218
2016-07-20 12:00:00,93.47847296037295
2016-07-20 13:00:00,93.13534014084507
2016-07-20 14:00:00,93.98661140625
2016-07-20 15:00:00,92.11667105882353
2016-07-20 16:00:00,90.66514683346365
2016-07-20 17:00:00,88.01244029503106
2016-07-20 18:00:00,85.20595038580247
2016-07-20 19:00:00,83.05727981580966
2016-07-20 20:00:00,82.13658466819221
2016-07-20 21:00:00,79.43009337395277
2016-07-20 22:00:00,77.41799419306183
2016-07-20 23:00:00,74.075003003003
2016-07-21 00:00:00,72.93172028443114
2016-07-21 01:00:00,71.58652724550898
2016-07-21 02:00:00,71.53173154362416
2016-07-21 03:00:00,71.40563913368186
2016-07-21 04:00:00,70.67276452095808
2016-07-21 05:00:00,73.2899553064275
2016-07-21 06:00:00,76.53148320783133
2016-07-21 07:00:00,80.42236998480243
2016-07-21 08:00:00,83.66205954022989
2016-07-21 09:00:00,87.6429713846154
2016-07-21 10:00:00,89.60183109048724
2016-07-21 11:00:00,91.09879347319348
2016-07-21 12:00:00,92.55130849571317
2016-07-21 13:00:00,93.62445864485981
2016-07-21 14:00:00,93.06556053249804
2016-07-21 15:00:00,91.8258538762725
2016-07-21 16:00:00,90.97756081186573
2016-07-21 17:00:00,88.77624817970566
2016-07-21 18:00:00,85.75308504240556
2016-07-21 19:00:00,83.2187036126057
2016-07-21 20:00:00,82.54991100076394
2016-07-21 21:00:00,80.87983604562737
2016-07-21 22:00:00,79.26085237735849
2016-07-21 23:00:00,75.85777270676692
2016-07-22 00:00:00,74.74899582712371
2016-07-22 01:00:00,73.50278359433258
2016-07-22 02:00:00,73.37233253909159
2016-07-22 03:00:00,73.01864664679583
2016-07-22 04:00:00,72.98468298507463
2016-07-22 05:00:00,75.28671589552239
2016-07-22 06:00:00,77.93097324792767
2016-07-22 07:00:00,80.76805080091533
2016-07-22 08:00:00,85.0811506116208
2016-07-22 09:00:00,87.5176049961568
2016-07-22 10:00:00,90.46917486507324
2016-07-22 11:00:00,92.14625120248255
2016-07-22 12:00:00,92.29091159533074
2016-07-22 13:00:00,92.5003632398754
2016-07-22 14:00:00,92.85031979734997
2016-07-22 15:00:00,91.96414628616107
2016-07-22 16:00:00,90.59658608087092
2016-07-22 17:00:00,87.16247792408986
2016-07-22 18:00:00,84.39256525096525
2016-07-22 19:00:00,82.51186312165264
2016-07-22 20:00:00,82.57941253799392
2016-07-22 21:00:00,80.86699521640091
2016-07-22 22:00:00,79.15345413533835
2016-07-22 23:00:00,76.53679153558052
2016-07-23 00:00:00,75.88648248286367
2016-07-23 01:00:00,75.36951943811692
2016-07-23 02:00:00,74.70802460015233
2016-07-23 03:00:00,74.04578015209125
2016-07-23 04:00:00,73.65302133637054
2016-07-23 05:00:00,73.95221931558935
2016-07-23 06:00:00,76.01919230769231
2016-07-23 07:00:00,76.24343450650345
2016-07-23 08:00:00,76.88822865947613
2016-07-23 09:00:00,79.50042690513219
2016-07-23 10:00:00,81.3038693989071
2016-07-23 11:00:00,81.9688475743349
2016-07-23 12:00:00,82.6471125293657
2016-07-23 13:00:00,82.94942752941176
2016-07-23 14:00:00,83.63166419077403
2016-07-23 15:00:00,83.80142172897196
2016-07-23 16:00:00,83.98417848791894
2016-07-23 17:00:00,83.02663421461898
2016-07-23 18:00:00,81.2090456876457
2016-07-23 19:00:00,80.25230703789636
2016-07-23 20:00:00,79.62630958268933
2016-07-23 21:00:00,78.65499358578053
2016-07-23 22:00:00,77.789157801691
2016-07-23 23:00:00,75.40918726993864
2016-07-24 00:00:00,74.23632247706422
2016-07-24 01:00:00,74.99110652503794
2016-07-24 02:00:00,74.06668437025796
2016-07-24 03:00:00,74.18376225416036
2016-07-24 04:00:00,73.34614621785174
2016-07-24 05:00:00,72.35493871212121
2016-07-24 06:00:00,74.22584045454546
2016-07-24 07:00:00,74.43617477203647
2016-07-24 08:00:00,74.68343011494252
2016-07-24 09:00:00,77.57839508448541
2016-07-24 10:00:00,77.72785293209876
2016-07-24 11:00:00,78.55928706429125
2016-07-24 12:00:00,80.49075599381284
2016-07-24 13:00:00,80.7769853601859
2016-07-24 14:00:00,81.03782691415313
2016-07-24 15:00:00,82.5604625771605
2016-07-24 16:00:00,82.24061457208943
2016-07-24 17:00:00,81.95839560524287
2016-07-24 18:00:00,80.90425639846744
2016-07-24 19:00:00,80.04989946319019
2016-07-24 20:00:00,79.83571264367816
2016-07-24 21:00:00,80.20134927091327
2016-07-24 22:00:00,78.22119556235654
2016-07-24 23:00:00,77.14555516717326
2016-07-25 00:00:00,75.54981596958174
2016-07-25 01:00:00,75.4298502657555
2016-07-25 02:00:00,75.3826309090909
2016-07-25 03:00:00,74.41054147640791
2016-07-25 04:00:00,74.24415932977914
2016-07-25 05:00:00,76.74382852784134
2016-07-25 06:00:00,79.42664553846154
2016-07-25 07:00:00,84.39917125193199
2016-07-25 08:00:00,87.51663143525741
2016-07-25 09:00:00,91.10315271867613
2016-07-25 10:00:00,93.81556444972288
2016-07-25 11:00:00,95.33397414205906
2016-07-25 12:00:00,95.46270486831604
2016-07-25 13:00:00,94.64375788630905
2016-07-25 14:00:00,95.58438779116466
2016-07-25 15:00:00,95.88788488
2016-07-25 16:00:00,94.73744872813991
2016-07-25 17:00:00,90.05279100318471
2016-07-25 18:00:00,86.96062369668246
2016-07-25 19:00:00,84.61298746056782
2016-07-25 20:00:00,84.47770093676816
2016-07-25 21:00:00,82.585637995338
2016-07-25 22:00:00,80.46738370656371
2016-07-25 23:00:00,76.72186041335453
2016-07-26 00:00:00,75.4472818685669
2016-07-26 01:00:00,74.73522839016654
2016-07-26 02:00:00,74.22391401425179
2016-07-26 03:00:00,73.43065522979398
2016-07-26 04:00:00,74.0862706115965
2016-07-26 05:00:00,76.56368015873015
2016-07-26 06:00:00,79.18227315705128
2016-07-26 07:00:00,83.04287441295547
2016-07-26 08:00:00,88.04783189585028
2016-07-26 09:00:00,90.68591544782251
2016-07-26 10:00:00,92.88662188274154
2016-07-26 11:00:00,93.71309842454394
2016-07-26 12:00:00,94.2626793360996
2016-07-26 13:00:00,94.35518219633944
2016-07-26 14:00:00,94.65293668049793
2016-07-26 15:00:00,94.12517734439835
2016-07-26 16:00:00,92.80253658133773
2016-07-26 17:00:00,88.55734439868205
2016-07-26 18:00:00,84.47676374077112
2016-07-26 19:00:00,82.4255732244898
2016-07-26 20:00:00,82.17458638573744
2016-07-26 21:00:00,79.89909894736842
2016-07-26 22:00:00,78.93002467741935
2016-07-26 23:00:00,76.65744498797113
2016-07-27 00:00:00,74.64322441953563
2016-07-27 01:00:00,74.14343884892087
2016-07-27 02:00:00,74.2259933067729
2016-07-27 03:00:00,73.39711414868106
2016-07-27 04:00:00,73.82841504000001
2016-07-27 05:00:00,75.46324879421222
2016-07-27 06:00:00,78.3071951417004
2016-07-27 07:00:00,82.61952446982055
2016-07-27 08:00:00,87.13390163800165
2016-07-27 09:00:00,89.52025913978495
2016-07-27 10:00:00,91.7535229808493
2016-07-27 11:00:00,93.14041004983389
2016-07-27 12:00:00,93.78761204318937
2016-07-27 13:00:00,93.8922112687813
2016-07-27 14:00:00,94.31611174021648
2016-07-27 15:00:00,93.81735145469659
2016-07-27 16:00:00,93.67037613365156
2016-07-27 17:00:00,89.74575123113583
2016-07-27 18:00:00,87.64326850393701
2016-07-27 19:00:00,85.2329445490196
2016-07-27 20:00:00,83.73290678627146
2016-07-27 21:00:00,82.4734608223429
2016-07-27 22:00:00,79.6418932046332
2016-07-27 23:00:00,76.98361737125288
2016-07-28 00:00:00,76.20724352134147
2016-07-28 01:00:00,75.49623788109756
2016-07-28 02:00:00,75.50599795144157
2016-07-28 03:00:00,75.00914162244123
2016-07-28 04:00:00,74.54732300076161
2016-07-28 05:00:00,75.88884740458016
2016-07-28 06:00:00,78.86293292307693
2016-07-28 07:00:00,83.61833575289576
2016-07-28 08:00:00,86.73077552447553
2016-07-28 09:00:00,89.43345352664576
2016-07-28 10:00:00,91.3741041864139
2016-07-28 11:00:00,93.7141343083004
2016-07-28 12:00:00,94.60419818037975
2016-07-28 13:00:00,94.34927251787133
2016-07-28 14:00:00,94.12661483253588
2016-07-28 15:00:00,93.8733680732484
2016-07-28 16:00:00,92.06501787132645
2016-07-28 17:00:00,88.11598428120064
2016-07-28 18:00:00,86.14156144200628
2016-07-28 19:00:00,83.03368118657299
2016-07-28 20:00:00,82.4724855140187
2016-07-28 21:00:00,82.3922562403698
2016-07-28 22:00:00,79.03702956120092
2016-07-28 23:00:00,76.74720800915331
2016-07-29 00:00:00,75.68448222915043
2016-07-29 01:00:00,75.16398856920684
2016-07-29 02:00:00,74.77442488335925
2016-07-29 03:00:00,73.87299182242991
2016-07-29 04:00:00,73.34238054687499
2016-07-29 05:00:00,74.39573560250392
2016-07-29 06:00:00,77.79428692913386
2016-07-29 07:00:00,81.3194228887135
2016-07-29 08:00:00,85.47922155309034
2016-07-29 09:00:00,87.83702044728435
2016-07-29 10:00:00,91.40035413654618
2016-07-29 11:00:00,92.32474705882353
2016-07-29 12:00:00,92.90189417004049
2016-07-29 13:00:00,92.56030284552845
2016-07-29 14:00:00,92.66609829545455
2016-07-29 15:00:00,92.0079640422078
2016-07-29 16:00:00,90.44121593851133
2016-07-29 17:00:00,88.00504336283186
2016-07-29 18:00:00,83.69823279871692
2016-07-29 19:00:00,82.27633455706305
2016-07-29 20:00:00,80.84353568596352
2016-07-29 21:00:00,80.02523633491312
2016-07-29 22:00:00,77.50294582677165
2016-07-29 23:00:00,75.81322476489028
2016-07-30 00:00:00,75.82340348484848
2016-07-30 01:00:00,74.85833555724034
2016-07-30 02:00:00,74.06505204545455
2016-07-30 03:00:00,73.24860371212121
2016-07-30 04:00:00,73.25533033282905
2016-07-30 05:00:00,72.81774209726444
2016-07-30 06:00:00,74.22326433460076
2016-07-30 07:00:00,75.43914919908467
2016-07-30 08:00:00,76.20615955657493
2016-07-30 09:00:00,77.912134
2016-07-30 10:00:00,79.25697560030984
2016-07-30 11:00:00,80.13830015527951
2016-07-30 12:00:00,80.45012604976672
2016-07-30 13:00:00,80.89741739130436
2016-07-30 14:00:00,81.55464160186625
2016-07-30 15:00:00,81.6587402788536
2016-07-30 16:00:00,81.22270681642138
2016-07-30 17:00:00,79.89975387596898
2016-07-30 18:00:00,79.29485265588914
2016-07-30 19:00:00,78.42823990790484
2016-07-30 20:00:00,77.678219
2016-07-30 21:00:00,76.83535540229884
2016-07-30 22:00:00,76.2386256859756
2016-07-30 23:00:00,75.12370098859316
2016-07-31 00:00:00,73.56552
2016-07-31 01:00:00,73.50209643939394
2016-07-31 02:00:00,73.48296827794562
2016-07-31 03:00:00,73.42707926093514
2016-07-31 04:00:00,73.17760717522658
2016-07-31 05:00:00,73.48217360060514
2016-07-31 06:00:00,73.3402504552352
2016-07-31 07:00:00,74.60928907435509
2016-07-31 08:00:00,74.59738882129278
2016-07-31 09:00:00,76.24046796934866
2016-07-31 10:00:00,77.2937896073903
2016-07-31 11:00:00,79.04273073959939
2016-07-31 12:00:00,79.55083276792598
2016-07-31 13:00:00,79.92582474786656
2016-07-31 14:00:00,79.95528365608055
2016-07-31 15:00:00,80.02302992248062
2016-07-31 16:00:00,80.44728003095976
2016-07-31 17:00:00,79.52914362934362
2016-07-31 18:00:00,77.94388564814815
2016-07-31 19:00:00,78.8340338179036
2016-07-31 20:00:00,78.11388329501916
2016-07-31 21:00:00,78.01241287356322
2016-07-31 22:00:00,76.96102969465649
2016-07-31 23:00:00,75.83194422492402
2016-08-01 00:00:00,74.22128099924299
2016-08-01 01:00:00,73.98051630022745
2016-08-01 02:00:00,73.41828569265708
2016-08-01 03:00:00,73.60561842304776
2016-08-01 04:00:00,73.19434718844984
2016-08-01 05:00:00,76.08450818668707
2016-08-01 06:00:00,79.32756076628353
2016-08-01 07:00:00,82.19510633204634
2016-08-01 08:00:00,85.67558386346005
2016-08-01 09:00:00,87.88994259984338
2016-08-01 10:00:00,90.58023847962383
2016-08-01 11:00:00,91.5981848892405
2016-08-01 12:00:00,93.5751718577075
2016-08-01 13:00:00,93.97725646687698
2016-08-01 14:00:00,93.17541191454396
2016-08-01 15:00:00,92.69805529991783
2016-08-01 16:00:00,91.7708193126023
2016-08-01 17:00:00,88.17292422512234
2016-08-01 18:00:00,85.55318152350081
2016-08-01 19:00:00,84.11563644859812
2016-08-01 20:00:00,82.57559968968192
2016-08-01 21:00:00,80.73939791183295
2016-08-01 22:00:00,78.82819478127398
2016-08-01 23:00:00,76.15857261632341
2016-08-02 00:00:00,75.09079680365296
2016-08-02 01:00:00,74.1231097412481
